RawTimestamp,DateTime,Open,High,Low,Close,Volume
1774848300,30-03-2026 10:55,22493.25,22524.2,22478.35,22490.2,5896958
1774848600,30-03-2026 11:00,22489.6,22509.05,22483.65,22504.3,4469373
1774848900,30-03-2026 11:05,22503.45,22509.3,22472.3,22472.3,5230428
1774849200,30-03-2026 11:10,22471.45,22482.1,22454,22478.55,5885964
1774849500,30-03-2026 11:15,22479.25,22483.5,22466.9,22481.3,3799003
1774849800,30-03-2026 11:20,22481.3,22486.85,22467.5,22482.35,5244779
1774850100,30-03-2026 11:25,22481.25,22488.25,22465.8,22468.2,5259627
1774850400,30-03-2026 11:30,22468.1,22506.3,22457.35,22503.8,5075344
1774850700,30-03-2026 11:35,22503.8,22535.8,22503.2,22516.25,6969115
1774851000,30-03-2026 11:40,22515.05,22519.15,22484.75,22486.65,4785495
1774851300,30-03-2026 11:45,22485.7,22485.7,22460.4,22464.55,6317956
1774851600,30-03-2026 11:50,22465.05,22480.25,22453,22478.6,5208043
1774851900,30-03-2026 11:55,22477.7,22489.85,22468.15,22484,5109711
1774852200,30-03-2026 12:00,22483.15,22560.6,22480.3,22549.35,7761286
1774852500,30-03-2026 12:05,22549.35,22594.5,22545.65,22558.3,8790639
1774852800,30-03-2026 12:10,22557.55,22578.1,22553.8,22567.1,5387836
1774853100,30-03-2026 12:15,22566.9,22577.45,22550.85,22555.3,4986408
1774853400,30-03-2026 12:20,22555.35,22594.1,22531.05,22531.3,5278528
1774853700,30-03-2026 12:25,22531.15,22534.6,22502.85,22519.15,5636586
1774854000,30-03-2026 12:30,22519.85,22523.5,22508,22517.4,4292216
1774854300,30-03-2026 12:35,22516.65,22569.45,22514.05,22565.6,6303587
1774854600,30-03-2026 12:40,22564.65,22579.3,22555.8,22557.05,4531340
1774854900,30-03-2026 12:45,22557.35,22560.7,22530.55,22530.55,4124107
1774855200,30-03-2026 12:50,22530.1,22533.05,22484.05,22503.95,5388134
1774855500,30-03-2026 12:55,22501.75,22506.7,22491.75,22505.8,3440887
1774855800,30-03-2026 13:00,22506.1,22511.4,22486.15,22491.35,4227028
1774856100,30-03-2026 13:05,22490.85,22504.9,22485.35,22495.8,4441960
1774856400,30-03-2026 13:10,22495.3,22506.95,22481.45,22499.2,3961532
1774856700,30-03-2026 13:15,22498.55,22516.35,22479.1,22484.95,4723793
1774857000,30-03-2026 13:20,22485.3,22495.05,22482.2,22484.35,4814229
1774857300,30-03-2026 13:25,22484.25,22486.4,22456.55,22476.45,5258522
1774857600,30-03-2026 13:30,22476.2,22486.05,22464.05,22485.8,4311712
1774857900,30-03-2026 13:35,22485.6,22502.1,22474.25,22493.65,4903238
1774858200,30-03-2026 13:40,22494.35,22500.5,22454.85,22462.05,5783960
1774858500,30-03-2026 13:45,22461.15,22468.15,22446.55,22448,4792358
1774858800,30-03-2026 13:50,22445.55,22452.9,22420.25,22422.1,5946352
1774859100,30-03-2026 13:55,22420.95,22441.6,22420,22428.8,6739451
1774859400,30-03-2026 14:00,22428.1,22487.2,22423.75,22462.3,7619751
1774859700,30-03-2026 14:05,22461.2,22475.85,22449.45,22449.45,5756175
1774860000,30-03-2026 14:10,22449.05,22451.9,22417.95,22420.5,6029001
1774860300,30-03-2026 14:15,22420.2,22425.35,22409.3,22411.55,5750195
1774860600,30-03-2026 14:20,22412.35,22431.85,22383.2,22388,7994580
1774860900,30-03-2026 14:25,22386,22394.4,22375.8,22378.05,6340139
1774861200,30-03-2026 14:30,22376.55,22410.6,22359.55,22362.5,11486781
1774861500,30-03-2026 14:35,22361.4,22378.5,22350.65,22362.9,9562487
1774861800,30-03-2026 14:40,22363.45,22383.9,22358.7,22366.8,8077339
1774862100,30-03-2026 14:45,22365.6,22383.4,22340.05,22362,9754742
1774862400,30-03-2026 14:50,22361.35,22376.9,22344.7,22348.5,8095801
1774862700,30-03-2026 14:55,22347.7,22357.8,22337.8,22349.95,8387219
1774863000,30-03-2026 15:00,22348.5,22348.5,22283.85,22291.2,45187252
1774863300,30-03-2026 15:05,22291.2,22307.7,22289.1,22299.4,33984660
1774863600,30-03-2026 15:10,22297.1,22342,22295.45,22335.6,35353424
1774863900,30-03-2026 15:15,22335.45,22356.55,22325.15,22341.8,36544306
1774864200,30-03-2026 15:20,22342.3,22381.25,22341.85,22377.45,32574135
1774864500,30-03-2026 15:25,22376,22391,22359.15,22379.2,27229101
1775015100,01-04-2026 09:15,22899,22902.25,22809,22887,41002444
1775015400,01-04-2026 09:20,22888.6,22903.95,22872.55,22899.55,14721962
1775015700,01-04-2026 09:25,22900,22930.4,22898.25,22929.75,9653325
1775016000,01-04-2026 09:30,22928.55,22937.65,22845.45,22854.5,13582829
1775016300,01-04-2026 09:35,22853.25,22854,22824.15,22828.1,10794083
1775016600,01-04-2026 09:40,22828.5,22873.7,22827.4,22854.95,8539347
1775016900,01-04-2026 09:45,22851.45,22898.1,22848.5,22897.55,9045710
1775017200,01-04-2026 09:50,22897.75,22932.1,22896.2,22915.15,9642616
1775017500,01-04-2026 09:55,22914.95,22919.1,22885,22893.15,8232454
1775017800,01-04-2026 10:00,22892.9,22941.3,22890.45,22927.15,8119493
1775018100,01-04-2026 10:05,22927.55,22932,22905.1,22906.8,5400746
1775018400,01-04-2026 10:10,22907.45,22907.45,22862.55,22868.85,5810227
1775018700,01-04-2026 10:15,22867.9,22878.85,22857.4,22871.15,5980551
1775019000,01-04-2026 10:20,22871.7,22879.45,22822.05,22828.35,6648823
1775019300,01-04-2026 10:25,22828.35,22828.35,22771.65,22796.5,7430635
1775019600,01-04-2026 10:30,22797.1,22816.3,22778.35,22796,4735031
1775019900,01-04-2026 10:35,22796.4,22816.4,22796.15,22813.8,4361315
1775020200,01-04-2026 10:40,22813.15,22815,22787.35,22807.5,4894627
1775020500,01-04-2026 10:45,22808.6,22820.25,22791.9,22797.15,4475265
1775020800,01-04-2026 10:50,22797.6,22802.05,22783.45,22789.85,4039042
1775021100,01-04-2026 10:55,22791.5,22791.5,22769.5,22770.75,5600563
1775021400,01-04-2026 11:00,22771.35,22771.35,22743.6,22749.1,4741858
1775021700,01-04-2026 11:05,22748.7,22786,22738.25,22770.55,5160370
1775022000,01-04-2026 11:10,22771.2,22791.65,22758.1,22763.75,4201394
1775022300,01-04-2026 11:15,22763.55,22767.55,22747.7,22767.2,4671872
1775022600,01-04-2026 11:20,22766.8,22782.8,22764.9,22781.65,3688272
1775022900,01-04-2026 11:25,22781.5,22800.65,22781.5,22790.1,5711626
1775023200,01-04-2026 11:30,22788.85,22811.65,22786.45,22798.5,7701441
1775023500,01-04-2026 11:35,22797.9,22814.35,22788.85,22813.45,5504702
1775023800,01-04-2026 11:40,22813.5,22822.65,22798.2,22799.15,4591486
1775024100,01-04-2026 11:45,22797.65,22798.65,22743.65,22754.1,6567145
1775024400,01-04-2026 11:50,22751.95,22765,22742.6,22745.6,5773272
1775024700,01-04-2026 11:55,22743.2,22778.15,22736.6,22775.9,4234007
1775025000,01-04-2026 12:00,22774.1,22841.15,22774.1,22838.75,6246319
1775025300,01-04-2026 12:05,22834.55,22842.4,22827,22839.15,7154369
1775025600,01-04-2026 12:10,22837.8,22864.6,22828.15,22859.3,4859532
1775025900,01-04-2026 12:15,22857.75,22864.2,22834.7,22837.75,5516288
1775026200,01-04-2026 12:20,22836.3,22841.95,22825.55,22831.4,3602767
1775026500,01-04-2026 12:25,22829.55,22836.95,22817.85,22832.8,3811661
1775026800,01-04-2026 12:30,22831,22847.4,22824.25,22829.5,3687753
1775027100,01-04-2026 12:35,22827.95,22842.7,22816.55,22842.5,3827605
1775027400,01-04-2026 12:40,22841.55,22856.35,22829.55,22834.6,4572232
1775027700,01-04-2026 12:45,22834.95,22881.1,22833.85,22868.65,4260528
1775028000,01-04-2026 12:50,22868.45,22875.55,22860.4,22873.55,3563094
1775028300,01-04-2026 12:55,22873.05,22874.35,22855.7,22862.05,3937978
1775028600,01-04-2026 13:00,22862.1,22873.6,22855.5,22864.6,3963924
1775028900,01-04-2026 13:05,22864.9,22878.55,22862.1,22869.15,3317715
1775029200,01-04-2026 13:10,22868.95,22883.4,22842.7,22883.3,3996987
1775029500,01-04-2026 13:15,22883.2,22897.95,22839.85,22843,4446684
1775029800,01-04-2026 13:20,22843.5,22843.5,22805.6,22810.6,4957811
1775030100,01-04-2026 13:25,22810.55,22812.45,22795,22807.95,4835570
1775030400,01-04-2026 13:30,22808.35,22808.35,22760.1,22776.75,4564212
1775030700,01-04-2026 13:35,22776.25,22776.35,22748.5,22764.75,5306601
1775031000,01-04-2026 13:40,22763.9,22763.9,22648.35,22675.15,9561508
1775031300,01-04-2026 13:45,22674.85,22720.5,22658.7,22703.2,5718317
1775031600,01-04-2026 13:50,22702.45,22708.6,22691.5,22697.95,4251457
1775031900,01-04-2026 13:55,22697.55,22725.9,22690.5,22703.65,3615882
1775032200,01-04-2026 14:00,22703.75,22730.5,22688.2,22720.8,3377549
1775032500,01-04-2026 14:05,22720.65,22739.85,22715.45,22737.25,4279949
1775032800,01-04-2026 14:10,22739,22756.6,22727.9,22753,3930443
1775033100,01-04-2026 14:15,22754.35,22756.8,22723.75,22742.05,3188842
1775033400,01-04-2026 14:20,22741.35,22743.1,22709.95,22723.4,4350136
1775033700,01-04-2026 14:25,22723.15,22736,22717,22733.4,3435313
1775034000,01-04-2026 14:30,22734.55,22734.9,22704.45,22709.15,4766209
1775034300,01-04-2026 14:35,22708.25,22709.35,22665.2,22667.75,5297088
1775034600,01-04-2026 14:40,22666.2,22678.55,22641.3,22662.65,5699341
1775034900,01-04-2026 14:45,22660.6,22662.5,22618.6,22641.2,6168437
1775035200,01-04-2026 14:50,22640.9,22666.75,22629.8,22657.2,5776688
1775035500,01-04-2026 14:55,22656.8,22685.35,22644.85,22647.8,6243016
1775035800,01-04-2026 15:00,22651.25,22692.55,22651.25,22676.75,13077922
1775036100,01-04-2026 15:05,22676.95,22684.4,22669.9,22682.1,10890609
1775036400,01-04-2026 15:10,22682.75,22691.3,22670.05,22671.65,13830984
1775036700,01-04-2026 15:15,22671.1,22688.5,22668.6,22681.1,12491561
1775037000,01-04-2026 15:20,22681.25,22683.9,22672.95,22683.5,13277231
1775037300,01-04-2026 15:25,22683.55,22706.3,22674.6,22703.15,12620217
1775101500,02-04-2026 09:15,22383.4,22394.65,22209.15,22228,23925317
1775101800,02-04-2026 09:20,22226.35,22255.95,22215.6,22252.15,9425593
1775102100,02-04-2026 09:25,22252.15,22261.6,22236.35,22244.45,7977971
1775102400,02-04-2026 09:30,22244.35,22268.75,22239.45,22255.4,7548869
1775102700,02-04-2026 09:35,22253.5,22290.75,22244,22251.45,6570339
1775103000,02-04-2026 09:40,22249.9,22278.1,22244,22264.45,6049925
1775103300,02-04-2026 09:45,22264.2,22273.2,22227.35,22235.65,5761423
1775103600,02-04-2026 09:50,22235.7,22241.7,22212.7,22221.15,5213594
1775103900,02-04-2026 09:55,22220.8,22227.55,22205.55,22206.5,4359524
1775104200,02-04-2026 10:00,22206.8,22229.8,22189.15,22216.1,5803905
1775104500,02-04-2026 10:05,22215.5,22215.5,22184,22186.35,8490472
1775104800,02-04-2026 10:10,22186.4,22236.65,22182.55,22234.35,5198477
1775105100,02-04-2026 10:15,22234.5,22234.5,22190.65,22206.55,4635841
1775105400,02-04-2026 10:20,22206.8,22226.5,22189.45,22191.3,3974844
1775105700,02-04-2026 10:25,22189.75,22221.4,22188.95,22217.65,5373752
1775106000,02-04-2026 10:30,22216.85,22229,22208.5,22214,3278448
1775106300,02-04-2026 10:35,22213.4,22224.35,22206.8,22221.35,3603374
1775106600,02-04-2026 10:40,22219.95,22236.2,22215.1,22221.4,4023063
1775106900,02-04-2026 10:45,22221.2,22225.1,22189.45,22206.35,4596850
1775107200,02-04-2026 10:50,22204.85,22237.45,22199.25,22226.6,3861936
1775107500,02-04-2026 10:55,22225.6,22249.5,22220.3,22243.7,3998741
1775107800,02-04-2026 11:00,22242.95,22250.2,22230.3,22234.85,4203787
1775108100,02-04-2026 11:05,22236.3,22243.35,22222.4,22235.7,5843635
1775108400,02-04-2026 11:10,22233.4,22235.05,22217.95,22227.65,4868120
1775108700,02-04-2026 11:15,22225.85,22231.3,22206.05,22217.65,4515552
1775109000,02-04-2026 11:20,22216.6,22220.55,22206.25,22212,8963358
1775109300,02-04-2026 11:25,22209,22222.75,22202.75,22207.6,3228734
1775109600,02-04-2026 11:30,22206.5,22224.1,22203.7,22219.8,4467659
1775109900,02-04-2026 11:35,22218.9,22239.2,22218.3,22234.4,3498498
1775110200,02-04-2026 11:40,22234.75,22237.25,22221.4,22223.15,5624609
1775110500,02-04-2026 11:45,22224.3,22251.05,22223.1,22242,3929240
1775110800,02-04-2026 11:50,22242.65,22256.75,22241.65,22247.4,3531810
1775111100,02-04-2026 11:55,22246.05,22300.6,22243.6,22277.55,5040812
1775111400,02-04-2026 12:00,22277.2,22288.75,22260.4,22271.25,4180610
1775111700,02-04-2026 12:05,22269.5,22270.2,22244.55,22264.3,4585923
1775112000,02-04-2026 12:10,22263.15,22277.4,22259.05,22267.85,2635097
1775112300,02-04-2026 12:15,22266.95,22272.45,22256.9,22261.45,3171982
1775112600,02-04-2026 12:20,22261.35,22266.2,22231.25,22261.65,3587721
1775112900,02-04-2026 12:25,22258.9,22295,22255.7,22294.5,2964861
1775113200,02-04-2026 12:30,22293.2,22319.45,22285.15,22316.55,5933110
1775113500,02-04-2026 12:35,22316.45,22360.75,22307.7,22349.3,5542708
1775113800,02-04-2026 12:40,22349.7,22368.1,22334.3,22363.05,4506119
1775114100,02-04-2026 12:45,22363.3,22367.05,22336.65,22350.9,5437022
1775114400,02-04-2026 12:50,22350.9,22362.95,22323.55,22326.25,4570130
1775114700,02-04-2026 12:55,22325.2,22371.7,22325.2,22365.3,7124502
1775115000,02-04-2026 13:00,22364.85,22406,22364.85,22373.35,6397528
1775115300,02-04-2026 13:05,22372.9,22378.75,22330.9,22376.8,5227353
1775115600,02-04-2026 13:10,22375.9,22376.9,22355.35,22369.85,3428165
1775115900,02-04-2026 13:15,22368.5,22394.65,22360.3,22388.45,4180479
1775116200,02-04-2026 13:20,22388.55,22439.65,22385.65,22439.65,6668061
1775116500,02-04-2026 13:25,22439.75,22489.05,22421.05,22488.25,6553502
1775116800,02-04-2026 13:30,22488.45,22502.85,22458,22491.8,6436179
1775117100,02-04-2026 13:35,22491,22523,22465.15,22517.8,4904559
1775117400,02-04-2026 13:40,22519.15,22543.5,22513.4,22535.65,5062511
1775117700,02-04-2026 13:45,22537.8,22561.55,22524.5,22533.8,4525818
1775118000,02-04-2026 13:50,22533.55,22560.2,22519.1,22532.05,5277706
1775118300,02-04-2026 13:55,22530.15,22538.45,22493.8,22530.35,5952583
1775118600,02-04-2026 14:00,22529.45,22561.8,22519.85,22560,4565424
1775118900,02-04-2026 14:05,22558.9,22573.3,22537.3,22567.95,5557102
1775119200,02-04-2026 14:10,22566.7,22628.8,22566.4,22627.25,6585079
1775119500,02-04-2026 14:15,22625.85,22673.15,22618.4,22651.95,8390414
1775119800,02-04-2026 14:20,22651.55,22675.4,22637.75,22673.85,6083020
1775120100,02-04-2026 14:25,22672.55,22684.7,22645.85,22665.65,5937108
1775120400,02-04-2026 14:30,22665.55,22706.65,22656.6,22690.35,6459437
1775120700,02-04-2026 14:35,22692.9,22694.5,22620.95,22630.85,6878842
1775121000,02-04-2026 14:40,22632.25,22639.6,22572.85,22584.6,10251333
1775121300,02-04-2026 14:45,22584.4,22634.95,22569.15,22615.5,5903693
1775121600,02-04-2026 14:50,22614.9,22663.6,22609.9,22659.1,5940575
1775121900,02-04-2026 14:55,22659.15,22667.15,22641.65,22658.3,5417091
1775122200,02-04-2026 15:00,22659,22697.35,22650.8,22689.85,20719975
1775122500,02-04-2026 15:05,22690.35,22747.35,22686.95,22746.65,17954220
1775122800,02-04-2026 15:10,22747.9,22761.95,22733.5,22760.4,16720330
1775123100,02-04-2026 15:15,22761.95,22782.3,22715.6,22717.65,19160749
1775123400,02-04-2026 15:20,22717.95,22724.35,22673.6,22690.45,17914462
1775123700,02-04-2026 15:25,22691.3,22711.5,22678.5,22700.7,12481190
1775447100,06-04-2026 09:15,22780.3,22798.25,22591.7,22666.05,22052859
1775447400,06-04-2026 09:20,22671.3,22714.35,22646.7,22653.55,11161396
1775447700,06-04-2026 09:25,22657.25,22661.95,22602.2,22609.05,8307248
1775448000,06-04-2026 09:30,22604.85,22684.85,22596.5,22681.05,8568236
1775448300,06-04-2026 09:35,22681.7,22746.9,22678.2,22704.35,10908135
1775448600,06-04-2026 09:40,22704.85,22714.35,22602.2,22620.2,8929769
1775448900,06-04-2026 09:45,22621.5,22636.35,22589.9,22589.9,6084238
1775449200,06-04-2026 09:50,22591.1,22603.25,22567.85,22573,5703803
1775449500,06-04-2026 09:55,22571.1,22586.55,22566.65,22569.3,4306187
1775449800,06-04-2026 10:00,22569.1,22591.6,22561.9,22589.6,5460442
1775450100,06-04-2026 10:05,22590.45,22632.05,22586,22614.95,4375987
1775450400,06-04-2026 10:10,22615.85,22656.8,22597.25,22654.85,7290783
1775450700,06-04-2026 10:15,22659.8,22679.7,22613.3,22638.6,6134212
1775451000,06-04-2026 10:20,22639.5,22662.8,22637,22640.55,4116557
1775451300,06-04-2026 10:25,22638.35,22645,22591.3,22634.45,5546119
1775451600,06-04-2026 10:30,22634.05,22640.4,22598.85,22636.8,3161878
1775451900,06-04-2026 10:35,22637.7,22661.85,22634.45,22661,4745850
1775452200,06-04-2026 10:40,22661.7,22662.65,22627.3,22653.5,4418188
1775452500,06-04-2026 10:45,22653.95,22663.25,22641.15,22657,4314095
1775452800,06-04-2026 10:50,22657.3,22669.2,22610.25,22617.4,5721927
1775453100,06-04-2026 10:55,22618.7,22651.3,22609.6,22635.85,4666303
1775453400,06-04-2026 11:00,22635.6,22635.8,22587.85,22590.05,5037696
1775453700,06-04-2026 11:05,22590.3,22603.3,22577.4,22588.55,4527129
1775454000,06-04-2026 11:10,22587.4,22587.4,22542.95,22567.8,5438253
1775454300,06-04-2026 11:15,22567.45,22611.95,22558.65,22611.95,4109362
1775454600,06-04-2026 11:20,22611.35,22635.65,22597.1,22613.95,3721141
1775454900,06-04-2026 11:25,22615.05,22629.55,22596.75,22629.3,3103216
1775455200,06-04-2026 11:30,22629.15,22633.1,22595.9,22610.05,3624971
1775455500,06-04-2026 11:35,22610.2,22647.95,22606.2,22618.85,3216884
1775455800,06-04-2026 11:40,22619.6,22650.6,22604.9,22644.4,2792017
1775456100,06-04-2026 11:45,22644.3,22663.3,22634.55,22645.7,3201682
1775456400,06-04-2026 11:50,22646.2,22675.25,22644.8,22668.2,3260524
1775456700,06-04-2026 11:55,22669,22707.8,22665.7,22676.4,4859977
1775457000,06-04-2026 12:00,22678.05,22684.8,22663.75,22667.85,3497461
1775457300,06-04-2026 12:05,22667.95,22691.95,22664.75,22673.6,3917836
1775457600,06-04-2026 12:10,22673,22680.75,22659.4,22659.6,2974270
1775457900,06-04-2026 12:15,22660.35,22672.45,22653.1,22660.2,3359098
1775458200,06-04-2026 12:20,22661.7,22731.1,22659.25,22700.8,7961124
1775458500,06-04-2026 12:25,22702,22727.95,22699.25,22713.4,3670241
1775458800,06-04-2026 12:30,22713.55,22714.9,22648.35,22650.1,4786102
1775459100,06-04-2026 12:35,22649.4,22682.6,22644.45,22667.7,4506772
1775459400,06-04-2026 12:40,22667.95,22684.8,22652.65,22675.65,4157870
1775459700,06-04-2026 12:45,22676.2,22757,22675.45,22757,5261278
1775460000,06-04-2026 12:50,22756.05,22785.3,22746.55,22775.25,6147021
1775460300,06-04-2026 12:55,22776.15,22804,22774.3,22802.45,5234146
1775460600,06-04-2026 13:00,22804.1,22814.4,22758.45,22767.4,5400310
1775460900,06-04-2026 13:05,22769.05,22806.95,22768.4,22806,3930903
1775461200,06-04-2026 13:10,22807.25,22865.25,22806.2,22860.7,6440907
1775461500,06-04-2026 13:15,22861.3,22876.1,22844.85,22864.2,5187283
1775461800,06-04-2026 13:20,22864.4,22898.95,22863.15,22878.4,4971285
1775462100,06-04-2026 13:25,22878.5,22881.15,22843.85,22860.2,3991495
1775462400,06-04-2026 13:30,22863.65,22893.6,22862.95,22884.85,3957464
1775462700,06-04-2026 13:35,22885.7,22900.55,22863.4,22863.4,3680064
1775463000,06-04-2026 13:40,22863.45,22877.75,22843.5,22850.9,4880970
1775463300,06-04-2026 13:45,22852.7,22874.35,22843.8,22843.8,3957632
1775463600,06-04-2026 13:50,22845.8,22886.75,22843.4,22882.7,3418691
1775463900,06-04-2026 13:55,22883,22887.4,22859.6,22862.8,3529444
1775464200,06-04-2026 14:00,22862.45,22898.7,22861.75,22890.55,4680004
1775464500,06-04-2026 14:05,22890.7,22898.65,22865.95,22866.05,3844683
1775464800,06-04-2026 14:10,22866.9,22913.4,22865.95,22911.4,4343993
1775465100,06-04-2026 14:15,22911.65,22929.7,22897.65,22914.95,6752283
1775465400,06-04-2026 14:20,22916.15,22928.5,22907.25,22907.25,4900620
1775465700,06-04-2026 14:25,22908,22913.3,22881.4,22895.45,5037377
1775466000,06-04-2026 14:30,22896.65,22925.85,22895.9,22922.25,5127129
1775466300,06-04-2026 14:35,22923.1,22940.7,22902.65,22918,6155192
1775466600,06-04-2026 14:40,22918.65,22928.5,22904.15,22913.8,3947338
1775466900,06-04-2026 14:45,22914.3,22928.65,22911.55,22922,4371677
1775467200,06-04-2026 14:50,22924.2,22929.25,22905.3,22911.15,6467794
1775467500,06-04-2026 14:55,22910.6,22930.3,22886.3,22917.15,8318935
1775467800,06-04-2026 15:00,22917.05,22969.05,22912.45,22959.65,11172189
1775468100,06-04-2026 15:05,22959.65,22977.4,22959.65,22975.35,8493030
1775468400,06-04-2026 15:10,22974.65,22998.35,22965.35,22989.35,9219804
1775468700,06-04-2026 15:15,22990.3,22991.2,22967.05,22970.9,10746762
1775469000,06-04-2026 15:20,22970.85,22972.95,22957.95,22969.85,9933862
1775469300,06-04-2026 15:25,22969.9,22972.2,22954.2,22959.45,8972936
1775533500,07-04-2026 09:15,22838.7,22843.95,22719.3,22773.05,19319726
1775533800,07-04-2026 09:20,22773.75,22825.8,22758.75,22802.15,10777554
1775534100,07-04-2026 09:25,22804.65,22893.4,22801.3,22889.85,8565377
1775534400,07-04-2026 09:30,22891.45,22901.05,22856.75,22858.35,7377778
1775534700,07-04-2026 09:35,22860.2,22880.35,22837.65,22851.25,6171641
